,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
24,India,RR Pant,47,82,5,3427,159,44.5,4621,74.16,8,18,3,369,90,2018,2025,Test
25,India,VL Manjrekar,55,92,10,3208,189,39.12,0,0.0,7,15,11,186,0,1951,1965,Test
26,India,NS Sidhu,51,78,2,3202,201,42.13,7135,44.33,9,15,9,358,38,1983,1999,Test
27,India,CG Borde,55,97,11,3061,177,35.59,238,29.41,5,18,13,270,1,1958,1969,Test
28,India,MAK Pataudi,46,83,3,2793,203,34.91,1772,35.72,6,16,7,315,19,1961,1975,Test
29,India,SMH Kirmani,88,124,22,2759,102,27.04,4276,43.66,2,12,7,227,3,1976,1986,Test
30,India,Shubman Gill,36,67,5,2615,269,42.17,4265,61.31,9,7,5,289,43,2020,2025,Test
31,India,FM Engineer,46,87,3,2611,121,31.08,1901,56.97,2,16,7,254,2,1961,1975,Test
32,India,A Kumble,132,173,32,2506,110,17.77,6455,38.82,1,5,17,302,9,1990,2008,Test
33,India,P Roy,43,79,4,2442,173,32.56,1,0.0,5,9,14,59,1,1951,1960,Test
34,India,S Dhawan,34,58,1,2315,190,40.61,3458,66.94,7,5,4,316,12,2013,2018,Test
35,India,Harbhajan Singh,103,145,23,2224,115,18.22,3432,64.8,2,9,19,277,42,1998,2015,Test
36,India,VS Hazare,30,52,6,2192,164,47.65,1192,35.98,7,9,4,50,1,1946,1953,Test
37,India,AL Wadekar,37,71,3,2113,143,31.07,2423,41.76,1,14,7,190,2,1966,1974,Test
38,India,MH Mankad,44,72,5,2109,231,31.47,770,39.74,5,6,7,70,7,1946,1959,Test
39,India,YBK Jaiswal,23,44,2,2089,214,49.73,3163,66.04,5,12,5,256,41,2023,2025,Test
40,India,CPS Chauhan,40,68,2,2084,97,31.57,3859,37.05,0,16,6,205,1,1969,1981,Test
41,India,K Srikkanth,43,72,3,2062,123,29.88,2697,62.06,2,12,7,221,19,1981,1992,Test
42,India,ML Jaisimha,39,71,4,2056,129,30.68,118,11.01,3,12,9,187,12,1959,1971,Test
43,India,SV Manjrekar,37,61,6,2043,218,37.14,5282,38.67,4,9,3,220,1,1987,1996,Test
44,India,DN Sardesai,30,55,4,2001,212,39.23,745,27.24,5,9,4,177,2,1961,1972,Test
45,India,AD Gaekwad,40,70,4,1985,201,30.07,1293,37.97,2,10,4,104,0,1974,1985,Test
46,India,W Jaffer,31,58,1,1944,212,34.1,4045,48.05,5,11,6,272,3,2000,2008,Test
47,India,Yuvraj Singh,40,62,6,1900,169,33.92,3277,57.97,3,11,7,260,22,2003,2012,Test
48,India,NJ Contractor,31,52,1,1611,108,31.58,0,0.0,1,11,2,48,2,1955,1962,Test
49,India,Yashpal Sharma,37,59,11,1606,140,33.45,3618,34.82,2,9,4,140,7,1979,1983,Test
50,India,M Prabhakar,39,58,9,1600,120,32.65,4156,37.75,1,9,3,165,4,1984,1995,Test
51,India,SM Patil,29,47,4,1588,174,36.93,2103,62.38,4,7,4,184,9,1980,1984,Test
52,India,MA Agarwal,21,36,0,1488,243,41.33,2782,53.48,4,6,1,189,28,2018,2022,Test
53,India,NR Mongia,44,68,8,1442,152,24.03,3742,38.53,1,6,6,159,5,1994,2001,Test
54,India,RG Nadkarni,41,67,12,1414,122,25.7,49,12.24,1,7,6,80,2,1955,1968,Test
55,India,S Ramesh,19,37,1,1367,143,37.97,2938,46.52,2,8,3,159,0,1999,2001,Test
56,India,WP Saha,40,56,10,1353,117,29.41,2973,45.5,3,6,6,129,14,2010,2021,Test
57,India,SS Das,23,40,2,1326,110,34.89,3407,38.91,2,9,3,180,1,2000,2002,Test
58,India,KS More,49,64,14,1285,73,25.7,3181,37.47,0,7,7,132,2,1986,1993,Test
59,India,RF Surti,26,48,4,1263,99,28.7,562,28.64,0,9,5,84,2,1960,1969,Test
60,India,Z Khan,92,127,24,1231,75,11.95,2381,51.7,0,3,29,141,28,2000,2014,Test
61,India,DG Phadkar,31,45,7,1229,123,32.34,765,41.04,2,8,3,35,4,1947,1959,Test
62,India,SA Durani,29,50,2,1202,104,25.04,613,39.64,1,7,4,118,15,1960,1973,Test
63,India,GS Ramchand,33,53,5,1180,109,24.58,0,0.0,2,5,6,36,1,1952,1960,Test
64,India,IK Pathan,29,40,5,1105,102,31.57,2076,53.22,1,6,5,131,18,2003,2008,Test
65,India,VG Kambli,17,21,1,1084,227,54.2,1823,59.46,4,3,3,124,6,1993,1995,Test
66,India,ED Solkar,27,48,6,1068,102,25.42,1467,31.08,1,6,1,74,3,1969,1977,Test
67,India,S Madan Lal,39,62,16,1042,74,22.65,1007,47.36,0,5,7,70,1,1974,1986,Test
68,India,KD Karthik,26,42,1,1025,129,25.0,2080,49.27,1,7,4,134,4,2004,2018,Test
69,India,S Abid Ali,29,53,3,1018,81,20.36,936,52.45,0,6,3,77,0,1967,1974,Test
70,India,J Srinath,67,92,21,1009,76,14.21,2037,49.53,0,4,13,110,8,1991,2002,Test
71,India,AV Mankad,22,42,3,991,97,25.41,626,35.46,0,6,3,46,0,1969,1978,Test
72,India,BK Kunderan,18,34,4,981,192,32.7,335,30.44,2,3,1,139,2,1960,1967,Test
73,India,BP Patel,21,38,5,972,115,29.45,794,43.07,1,5,0,86,7,1974,1977,Test
74,India,PA Patel,25,38,8,934,71,31.13,1927,48.46,0,6,4,126,1,2002,2018,Test
75,India,KD Ghavri,39,57,14,913,86,21.23,1564,38.17,0,2,2,68,7,1974,1981,Test
76,India,L Amarnath,24,40,4,878,118,24.38,258,54.26,1,4,5,12,0,1933,1952,Test
77,India,HR Adhikari,21,36,8,872,114,31.14,600,26.0,1,4,5,18,1,1947,1959,Test
78,India,VM Merchant,10,18,0,859,154,47.72,0,0.0,3,3,2,21,0,1933,1951,Test
79,India,GH Vihari,16,28,3,839,111,33.56,1988,42.2,1,5,1,107,2,2018,2022,Test
80,India,RMH Binny,27,41,5,830,83,23.05,1046,39.77,0,5,7,46,5,1979,1987,Test
81,India,SS Iyer,14,24,2,811,105,36.86,1287,63.01,1,5,2,94,16,2021,2024,Test
82,India,I Sharma,105,142,47,785,57,8.26,2568,30.56,0,1,34,88,1,2007,2021,Test
83,India,SK Raina,18,31,2,768,120,26.48,1445,53.14,1,7,8,100,4,2010,2015,Test
84,India,Mohammed Shami,64,89,27,750,56,12.09,1005,74.62,0,2,18,83,25,2013,2023,Test
85,India,S Venkataraghavan,57,76,12,748,64,11.68,619,37.8,0,2,13,49,3,1965,1983,Test
86,India,RS Modi,10,17,1,736,112,46.0,0,0.0,1,6,0,12,0,1946,1952,Test
87,India,EAS Prasanna,49,84,20,735,37,11.48,810,38.76,0,0,15,65,0,1962,1978,Test
88,India,J Arun Lal,16,29,1,729,93,26.03,1274,42.62,0,6,1,66,0,1982,1989,Test
89,India,Hanumant Singh,14,24,2,686,105,31.18,288,35.76,1,5,3,97,2,1964,1969,Test
90,India,Washington Sundar,12,22,7,673,101,44.86,1506,44.68,1,4,3,60,13,2021,2025,Test
91,India,BS Bedi,67,101,28,656,50,8.98,600,43.16,0,1,20,51,3,1966,1979,Test
92,India,A Mishra,22,32,2,648,84,21.6,1103,58.74,0,4,4,79,3,2008,2016,Test
93,India,AR Patel,14,22,4,646,84,35.88,1235,52.3,0,4,1,70,18,2021,2024,Test
94,India,M Kaif,13,22,3,624,148,32.84,1548,40.31,1,3,1,64,2,2000,2006,Test
95,India,S Mushtaq Ali,11,20,1,612,112,32.21,0,0.0,2,3,1,0,0,1934,1952,Test
96,India,A Jadeja,15,24,2,576,96,26.18,1463,39.37,0,4,1,62,3,1992,2000,Test
97,India,AB Agarkar,26,39,5,571,109,16.79,1081,52.82,1,0,9,83,3,1998,2006,Test
98,India,B Kumar,21,29,4,552,63,22.08,1225,45.06,0,3,4,77,1,2013,2018,Test
99,India,S Amarnath,10,18,0,550,124,30.55,319,56.42,1,3,1,26,1,1976,1978,Test
100,India,ML Apte,7,13,2,542,163,49.27,0,0.0,1,3,1,0,0,1952,1953,Test
101,India,HH Pandya,11,18,1,532,108,31.29,720,73.88,1,4,2,68,12,2017,2018,Test
102,India,KK Nair,9,13,1,505,303,42.08,755,66.88,1,0,2,59,4,2016,2025,Test
103,India,SB Bangar,12,18,2,470,100,29.37,1447,32.48,1,3,2,57,3,2001,2002,Test
104,India,UT Yadav,57,68,27,460,31,11.21,883,52.09,0,0,9,42,24,2011,2023,Test
105,India,WV Raman,11,19,1,448,96,24.88,1183,37.86,0,4,4,55,1,1988,1997,Test
106,India,A Chopra,10,19,0,437,60,23.0,1263,34.6,0,2,1,49,0,2003,2004,Test
107,India,AA Baig,10,18,0,428,112,23.77,0,0.0,1,2,1,12,0,1959,1967,Test
108,India,PK Amre,11,13,3,425,103,42.5,1126,37.74,1,3,0,44,3,1992,1993,Test
109,India,AG Kripal Singh,14,20,5,422,100,28.13,0,0.0,1,2,4,2,0,1955,1964,Test
110,India,RB Desai,28,44,13,418,85,13.48,78,34.61,0,1,8,27,1,1959,1968,Test
111,India,NS Yadav,35,40,12,403,43,14.39,1063,29.16,0,0,4,30,1,1979,1987,Test
112,India,C Sharma,23,27,9,396,54,22.0,642,49.37,0,1,2,32,1,1984,1989,Test
113,India,SN Thakur,13,21,1,377,67,18.85,630,59.84,0,4,3,46,9,2018,2025,Test
114,India,SN Khan,6,11,1,371,150,37.1,495,74.94,1,3,3,44,8,2024,2024,Test
115,India,SB Joshi,15,19,2,352,92,20.7,834,42.2,0,1,2,36,4,1996,2000,Test
116,India,CK Nayudu,7,14,0,350,81,25.0,0,0.0,0,2,0,0,1,1932,1936,Test
117,India,DK Gaekwad,11,20,1,350,52,18.42,0,0.0,0,1,3,9,0,1952,1961,Test
118,India,D Dasgupta,8,13,1,344,100,28.66,1126,30.55,1,2,2,40,1,2001,2002,Test
119,India,K Nitish Kumar Reddy,7,13,1,343,114,28.58,616,55.68,1,0,1,35,8,2024,2025,Test
120,India,JJ Bumrah,48,74,22,341,34,6.55,817,41.73,0,0,28,37,11,2018,2025,Test
121,India,PP Shaw,5,9,1,339,134,42.37,394,86.04,1,2,1,48,2,2018,2020,Test
122,India,VL Mehra,8,14,1,329,62,25.3,0,0.0,0,2,1,16,0,1955,1964,Test
123,India,A Mukund,7,14,0,320,81,22.85,700,45.71,0,2,3,32,1,2011,2017,Test
124,India,L Amar Singh,7,14,1,292,51,22.46,0,0.0,0,1,1,0,2,1932,1936,Test
125,India,S Sreesanth,27,40,13,281,35,10.4,539,52.13,0,0,10,38,4,2006,2011,Test
126,India,V Subramanya,9,15,1,263,75,18.78,141,21.27,0,2,1,32,1,1965,1968,Test
127,India,Arshad Ayub,13,19,4,257,57,17.13,800,32.12,0,1,1,25,0,1987,1989,Test
128,India,Dilawar Hussain,3,6,0,254,59,42.33,0,0.0,0,3,0,0,2,1934,1936,Test
129,India,J Yadav,6,9,1,248,104,31.0,575,43.13,1,1,0,30,1,2016,2022,Test
130,India,RB Kenny,5,10,1,245,62,27.22,0,0.0,0,3,2,0,0,1958,1960,Test
131,India,CD Gopinath,8,12,1,242,50,22.0,0,0.0,0,1,4,0,0,1951,1960,Test
132,India,SLV Raju,28,34,10,240,31,10.0,756,29.89,0,0,3,12,0,1990,2001,Test
133,India,S Wazir Ali,7,14,0,237,42,16.92,0,0.0,0,0,1,0,0,1932,1936,Test
134,India,JM Ghorpade,8,15,0,229,41,15.26,0,0.0,0,0,3,6,0,1953,1959,Test
135,India,AO Malhotra,7,10,1,226,72,25.11,144,43.75,0,1,2,8,0,1982,1985,Test
136,India,NS Tamhane,21,27,5,225,54,10.22,0,0.0,0,1,8,4,0,1955,1961,Test
137,India,KS Bharat,7,12,1,221,44,20.09,417,52.99,0,0,0,19,6,2023,2024,Test
138,India,BS Sandhu,8,11,4,214,71,30.57,185,62.16,0,2,1,17,3,1983,1983,Test
139,India,CT Sarwate,9,17,1,208,37,13.0,459,21.78,0,0,4,5,0,1946,1951,Test
140,India,PG Joshi,12,20,1,207,52,10.89,0,0.0,0,1,3,7,0,1951,1960,Test
141,India,DJ Gandhi,4,7,1,204,88,34.0,545,37.43,0,2,2,27,1,1999,1999,Test
142,India,BKV Prasad,33,47,20,203,30,7.51,703,28.87,0,0,10,11,0,1996,2001,Test
143,India,DC Jurel,4,6,1,202,90,40.4,380,53.15,0,1,0,14,7,2024,2024,Test
144,India,Kuldeep Yadav,13,17,2,199,40,13.26,698,28.51,0,0,4,18,1,2017,2024,Test
145,India,STR Binny,6,10,1,194,78,21.55,333,58.25,0,1,2,23,1,2014,2015,Test
146,India,Ghulam Ahmed,22,31,9,192,50,8.72,0,0.0,0,1,9,0,3,1948,1959,Test
147,India,PH Sharma,5,10,0,187,54,18.7,245,25.3,0,1,0,21,2,1974,1977,Test
148,India,SP Gupte,36,42,13,183,21,6.31,0,0.0,0,0,6,2,0,1951,1961,Test
149,India,RH Shodhan,3,4,1,181,110,60.33,0,0.0,1,0,0,15,0,1952,1953,Test
150,India,CS Pandit,5,8,1,171,39,24.42,331,51.66,0,0,0,18,0,1986,1992,Test
152,Australia,RT Ponting,168,287,29,13378,257,51.85,22782,58.72,41,62,17,1509,73,1995,2012,Test
153,Australia,AR Border,156,265,44,11174,205,50.56,27002,41.09,27,63,11,1161,28,1978,1994,Test
154,Australia,SR Waugh,168,260,46,10927,200,51.06,22461,48.64,32,50,22,1175,20,1985,2004,Test
155,Australia,SPD Smith,119,212,25,10477,239,56.02,19517,53.68,36,43,11,1143,62,2010,2025,Test
156,Australia,DA Warner,112,205,8,8786,335,44.59,12517,70.19,26,37,13,1036,69,2011,2024,Test
157,Australia,MJ Clarke,115,198,22,8643,329,49.1,15456,55.92,28,27,9,978,39,2004,2015,Test
158,Australia,ML Hayden,103,184,14,8625,380,50.73,14349,60.1,30,29,14,1049,82,1994,2009,Test
159,Australia,ME Waugh,128,209,17,8029,153,41.81,15360,52.27,20,47,19,844,41,1991,2002,Test
160,Australia,JL Langer,105,182,12,7696,250,45.27,14192,54.22,23,30,11,912,40,1993,2007,Test
161,Australia,MA Taylor,104,186,13,7525,334,43.49,18140,41.48,19,40,5,727,9,1989,1999,Test
162,Australia,DC Boon,107,190,20,7422,200,43.65,18116,40.96,21,32,16,822,2,1984,1996,Test
163,Australia,GS Chappell,87,151,19,7110,247,53.86,13079,51.53,24,31,12,755,16,1970,1984,Test
164,Australia,DG Bradman,52,80,10,6996,334,99.94,9800,58.6,29,13,7,626,6,1928,1948,Test
165,Australia,MEK Hussey,79,137,16,6235,195,51.52,12436,50.13,19,29,12,685,39,2005,2013,Test
166,Australia,RN Harvey,79,137,10,6149,205,48.41,1799,43.74,21,24,7,427,1,1948,1963,Test
167,Australia,UT Khawaja,84,152,14,6053,232,43.86,12464,48.56,16,27,9,645,28,2011,2025,Test
168,Australia,AC Gilchrist,96,137,20,5570,204,47.6,6796,81.95,17,26,14,677,100,1999,2008,Test
169,Australia,KD Walters,74,125,14,5357,250,48.26,8662,49.16,15,33,4,525,23,1965,1981,Test
170,Australia,IM Chappell,75,136,10,5345,196,42.42,8511,45.64,14,26,11,562,15,1964,1980,Test
171,Australia,MJ Slater,74,131,7,5312,219,42.83,9967,53.29,14,21,9,598,30,1993,2001,Test
172,Australia,WM Lawry,67,123,12,5234,210,47.15,7154,39.34,13,27,6,433,15,1961,1971,Test
173,Australia,RB Simpson,62,111,7,4869,311,46.81,4556,44.55,10,27,8,337,2,1957,1978,Test
174,Australia,IR Redpath,66,120,11,4737,171,43.45,9013,37.59,8,31,9,436,2,1964,1976,Test
175,Australia,M Labuschagne,58,104,8,4435,215,46.19,8583,51.67,11,23,4,493,12,2018,2025,Test
176,Australia,KJ Hughes,70,124,6,4415,213,37.41,10081,42.84,9,22,10,444,27,1977,1984,Test
177,Australia,DR Martyn,67,109,14,4406,165,46.37,8569,51.41,13,23,7,513,10,1992,2006,Test
178,Australia,IA Healy,119,182,23,4356,161,27.39,8760,49.72,4,22,18,425,5,1988,1999,Test
179,Australia,SM Katich,56,99,6,4188,157,45.03,8483,49.36,10,25,4,490,9,2001,2010,Test
180,Australia,TM Head,60,101,6,3963,175,41.71,5856,67.67,9,20,7,484,32,2018,2025,Test
181,Australia,SR Watson,59,109,3,3731,176,35.19,7094,52.59,4,24,6,483,31,2005,2015,Test
182,Australia,RW Marsh,96,150,13,3633,132,26.51,7254,45.98,3,16,12,381,24,1970,1984,Test
183,Australia,DM Jones,52,89,11,3631,216,46.55,7427,48.88,11,14,11,361,10,1984,1992,Test
184,Australia,AR Morris,46,79,3,3533,206,46.48,1728,44.79,12,12,4,229,10,1946,1955,Test
185,Australia,C Hill,49,89,2,3412,191,39.21,931,75.08,7,19,9,192,1,1896,1912,Test
186,Australia,GM Wood,59,112,6,3374,172,31.83,6862,40.29,9,13,9,316,8,1978,1988,Test
187,Australia,BJ Haddin,66,112,13,3266,169,32.98,5587,58.45,4,18,8,363,54,2008,2015,Test
188,Australia,VT Trumper,48,89,8,3163,214,39.04,1337,69.55,8,13,7,242,4,1899,1912,Test
189,Australia,SK Warne,145,199,17,3154,99,17.32,5470,57.65,0,12,34,353,37,1992,2007,Test
190,Australia,CC McDonald,47,83,4,3107,170,39.32,1844,44.41,5,17,2,158,3,1952,1961,Test
191,Australia,AL Hassett,43,69,3,3073,198,46.56,2297,44.44,10,11,1,235,8,1938,1953,Test
192,Australia,KR Miller,55,87,7,2958,147,36.97,1221,50.45,7,13,5,184,28,1946,1956,Test
193,Australia,WW Armstrong,50,84,10,2863,159,38.68,2185,54.82,6,8,6,191,7,1902,1921,Test
194,Australia,GR Marsh,50,93,7,2854,138,33.18,8124,35.13,4,15,3,307,1,1985,1992,Test
195,Australia,KR Stackpole,43,80,5,2807,207,37.42,3449,49.43,7,14,5,292,10,1966,1974,Test
196,Australia,NCL O'Neill,42,69,8,2779,181,45.55,1918,42.59,6,15,6,222,4,1958,1965,Test
197,Australia,GN Yallop,39,70,3,2756,268,41.13,5351,40.92,8,9,3,276,1,1976,1984,Test
198,Australia,SJ McCabe,39,62,5,2748,232,48.21,3217,60.02,6,13,4,241,5,1930,1938,Test
199,Australia,GS Blewett,46,79,4,2552,214,34.02,6184,41.26,4,15,6,276,4,1995,2000,Test
200,Australia,W Bardsley,41,66,5,2469,193,40.47,1839,58.56,6,14,6,187,3,1909,1926,Test
201,Australia,MA Starc,100,147,32,2322,99,20.19,3919,59.24,0,11,16,232,49,2011,2025,Test
202,Australia,WM Woodfull,35,54,4,2300,161,46.0,4399,31.12,7,13,6,111,0,1926,1934,Test
203,Australia,PJP Burge,42,68,8,2290,181,38.16,2017,43.08,4,12,5,188,6,1955,1966,Test
204,Australia,SE Gregory,58,100,7,2282,201,24.53,174,41.37,4,8,12,129,0,1890,1912,Test
205,Australia,SE Marsh,38,68,2,2265,182,34.31,5165,43.85,6,10,10,264,8,2011,2019,Test
206,Australia,R Benaud,63,97,7,2201,122,24.45,1118,38.72,3,9,8,182,8,1952,1964,Test
207,Australia,CG Macartney,35,55,4,2131,170,41.78,753,69.18,7,9,1,187,3,1907,1926,Test
208,Australia,WH Ponsford,29,48,4,2122,266,48.22,3118,44.77,7,6,1,119,0,1924,1934,Test
209,Australia,MR Marsh,46,80,7,2083,181,28.53,3700,56.29,3,9,9,270,32,2014,2024,Test
210,Australia,MG Johnson,73,109,16,2065,123,22.2,3536,58.39,1,11,19,247,31,2007,2015,Test
211,Australia,RM Cowper,27,46,2,2061,307,46.84,2284,42.81,5,10,3,151,0,1964,1968,Test
212,Australia,CJL Rogers,25,48,1,2015,173,42.87,3982,50.6,5,14,1,268,1,2008,2015,Test
213,Australia,AT Carey,43,65,7,2010,156,34.65,3134,64.13,2,11,4,220,16,2021,2025,Test
214,Australia,MA Noble,42,73,7,1997,133,30.25,0,0.0,1,16,4,98,2,1898,1909,Test
215,Australia,GRJ Matthews,33,53,8,1849,130,41.08,4178,44.25,4,12,2,166,5,1983,1993,Test
216,Australia,DS Lehmann,27,42,2,1798,177,44.95,2909,61.8,5,10,2,214,10,1998,2004,Test
217,Australia,BC Booth,29,48,6,1773,169,42.21,2053,38.09,5,10,5,138,3,1961,1966,Test
218,Australia,KC Wessels,24,42,1,1761,179,42.95,3460,50.89,4,9,3,197,2,1982,1985,Test
219,Australia,GM Ritchie,30,53,5,1690,146,35.2,4254,38.38,3,7,1,158,11,1982,1987,Test
220,Australia,J Darling,34,60,2,1657,178,28.56,0,0.0,3,8,8,68,9,1894,1905,Test
221,Australia,NM Lyon,139,177,49,1638,47,12.79,3221,50.85,0,0,19,205,14,2011,2025,Test
222,Australia,RB McCosker,25,46,5,1622,127,39.56,3833,42.31,4,9,5,143,3,1975,1980,Test
223,Australia,MS Wade,36,63,9,1613,117,29.87,3203,50.35,4,5,3,175,12,2012,2021,Test
224,Australia,AP Sheahan,31,53,6,1594,127,33.91,2534,41.51,2,7,3,156,2,1967,1974,Test
225,Australia,WA Brown,22,35,1,1592,206,46.82,2717,38.71,4,9,1,81,1,1934,1948,Test
226,Australia,C Green,32,51,5,1565,174,34.02,3242,48.27,2,7,4,175,13,2020,2025,Test
227,Australia,PJ Cummins,71,105,13,1548,64,16.82,3275,47.26,0,3,13,151,35,2011,2025,Test
228,Australia,PJ Hughes,26,49,2,1535,160,32.65,2866,53.55,3,7,6,199,11,2009,2013,Test
229,Australia,TD Paine,35,57,10,1534,92,32.63,3355,45.72,0,9,4,172,4,2010,2021,Test
230,Australia,KD Mackay,37,52,7,1507,89,33.48,1045,29.76,0,13,6,64,2,1956,1963,Test
231,Australia,RR Lindwall,61,84,13,1502,118,21.15,520,61.53,2,5,9,105,13,1946,1960,Test
232,Australia,AC Voges,20,31,7,1485,269,61.87,2667,55.68,5,4,2,186,5,2015,2016,Test
233,Australia,WB Phillips,27,48,2,1485,159,32.28,3191,42.74,2,7,1,171,5,1983,1986,Test
234,Australia,A Symonds,26,41,5,1462,162,40.61,2256,64.8,2,10,4,154,28,2004,2008,Test
235,Australia,B Lee,76,90,18,1451,64,20.15,2739,52.97,0,5,14,182,18,1999,2008,Test
236,Australia,JA Burns,23,40,1,1442,180,36.97,2557,56.39,4,7,6,183,14,2014,2020,Test
237,Australia,WAS Oldfield,54,80,17,1427,65,22.65,2491,34.96,0,4,9,79,1,1920,1937,Test
238,Australia,C Kelleway,26,42,4,1422,147,37.42,2669,35.1,3,6,1,88,0,1910,1928,Test
239,Australia,J Ryder,20,32,5,1394,201,51.62,2035,44.86,3,9,1,102,3,1920,1929,Test
240,Australia,J Dyson,30,58,7,1359,127,26.64,4097,33.17,2,5,4,123,3,1977,1984,Test
241,Australia,HL Collins,19,31,1,1352,203,45.06,1974,40.47,4,6,0,121,0,1920,1926,Test
242,Australia,BM Laird,21,40,2,1341,92,35.28,3713,36.11,0,11,2,94,0,1979,1982,Test
243,Australia,AK Davidson,44,61,7,1328,80,24.59,1064,35.99,0,5,1,78,8,1953,1963,Test
244,Australia,RA Duff,22,40,3,1317,146,35.59,0,0.0,2,6,0,80,0,1902,1905,Test
245,Australia,DW Hookes,23,41,3,1306,143,34.36,2202,57.53,1,8,4,147,5,1977,1985,Test
246,Australia,JW Burke,24,44,7,1280,189,34.59,942,27.28,3,5,0,67,0,1951,1959,Test
247,Australia,G Giffen,31,53,0,1238,161,23.35,115,29.56,1,6,5,63,1,1881,1896,Test
248,Australia,JN Gillespie,71,93,28,1218,201,18.73,3810,31.96,1,2,13,146,8,1996,2006,Test
249,Australia,VS Ransford,20,38,6,1211,143,37.84,1108,51.44,1,7,2,92,1,1907,1912,Test
250,Australia,AF Kippax,22,34,1,1192,146,36.12,1800,39.05,2,8,1,97,1,1925,1934,Test
251,Australia,JHW Fingleton,18,29,1,1189,136,42.46,2177,30.82,5,3,3,53,1,1932,1938,Test
252,Australia,MTG Elliott,21,36,1,1172,199,33.48,2637,44.44,3,4,5,155,4,1996,2004,Test
253,Australia,R Edwards,20,32,3,1171,170,40.37,2006,43.71,2,9,4,104,1,1972,1975,Test
254,Australia,MJ North,21,35,2,1171,128,35.48,2432,48.14,5,4,5,143,5,2009,2010,Test
255,Australia,PM Siddle,67,94,15,1164,51,14.73,2468,47.16,0,2,17,125,4,2008,2019,Test
256,Australia,JM Gregory,24,34,3,1146,119,36.96,880,60.45,2,7,3,120,3,1920,1928,Test
257,Australia,AC Bannerman,28,50,2,1108,94,23.08,265,26.41,0,8,3,77,1,1879,1893,Test
258,Australia,PSP Handscomb,20,35,6,1079,110,37.2,2234,48.29,2,5,2,123,1,2016,2023,Test
259,Australia,AMJ Hilditch,18,34,0,1073,119,31.55,2359,44.46,2,6,3,103,4,1979,1985,Test
260,Australia,SG Barnes,13,19,2,1072,234,63.05,1990,40.95,3,5,1,93,2,1938,1948,Test
261,Australia,MG Hughes,53,70,8,1032,72,16.64,2233,46.21,0,2,10,96,17,1985,1994,Test
262,Australia,EJM Cowan,18,32,0,1001,136,31.28,2425,41.27,1,6,2,123,2,2011,2013,Test
263,Australia,IWG Johnson,45,66,12,1000,77,18.51,490,37.34,0,6,10,53,2,1946,1956,Test
