,Country,Player,Matches,Innings,Not_Out,Runs,Highest_score,Average,Ball_Faced,Strike_Rate,Hundreds,Fiftys,Zeros,Fours,Sixes,Start_Year,End/Current_Year,Format
17,India,RJ Shastri,150,128,21,3108,109,29.04,5089,61.07,4,18,5,206,25,1981,1992,ODI
18,India,SM Gavaskar,108,102,14,3092,103,35.13,4966,62.26,1,27,8,234,21,1974,1987,ODI
19,India,KL Rahul,85,79,17,3043,112,49.08,3451,88.17,7,18,3,235,67,2016,2025,ODI
20,India,AM Rahane,90,87,3,2962,111,35.26,3767,78.63,3,24,6,293,33,2011,2018,ODI
21,India,SS Iyer,70,65,6,2845,128,48.22,2845,100.0,5,22,1,262,72,2017,2025,ODI
22,India,RA Jadeja,204,137,51,2806,87,32.62,3284,85.44,0,13,6,205,54,2009,2025,ODI
23,India,Shubman Gill,55,55,8,2775,208,59.04,2787,99.56,8,15,1,313,59,2019,2025,ODI
24,India,M Kaif,125,110,24,2753,111,32.01,3822,72.03,2,17,8,228,9,2002,2006,ODI
25,India,VG Kambli,104,97,21,2477,106,32.59,3443,71.94,2,14,4,187,20,1991,2000,ODI
26,India,VVS Laxman,86,83,7,2338,131,30.76,3282,71.23,6,10,3,222,4,1998,2006,ODI
27,India,RR Singh,136,113,23,2336,100,25.95,3144,74.3,1,9,5,135,41,1989,2001,ODI
28,India,SV Manjrekar,74,70,10,1994,105,33.23,3101,64.3,1,15,3,99,10,1988,1996,ODI
29,India,M Amarnath,85,75,12,1924,102,30.53,3334,57.7,2,13,2,123,9,1975,1989,ODI
30,India,HH Pandya,94,68,10,1904,92,32.82,1717,110.89,0,11,4,141,76,2016,2025,ODI
31,India,M Prabhakar,130,98,21,1858,106,24.12,3083,60.26,2,11,8,157,0,1984,1996,ODI
32,India,KD Karthik,94,79,21,1752,79,30.2,2392,73.24,0,9,6,176,15,2004,2019,ODI
33,India,AT Rayudu,55,50,14,1694,124,47.05,2143,79.04,3,10,3,145,30,2013,2019,ODI
34,India,IK Pathan,120,87,21,1544,83,23.39,1941,79.54,0,5,7,142,37,2004,2012,ODI
35,India,KM Jadhav,73,52,19,1389,120,42.09,1367,101.6,2,6,2,141,24,2014,2020,ODI
36,India,NR Mongia,140,96,33,1272,69,20.19,1845,68.94,0,2,4,95,8,1994,2000,ODI
37,India,AB Agarkar,191,113,26,1269,95,14.58,1574,80.62,0,3,10,103,22,1998,2007,ODI
38,India,D Mongia,57,51,7,1230,159,27.95,1721,71.47,1,4,4,122,8,2001,2007,ODI
39,India,Harbhajan Singh,234,126,35,1213,49,13.32,1502,80.75,0,0,17,90,34,1998,2015,ODI
40,India,SM Patil,45,42,1,1005,84,24.51,1223,82.17,0,9,4,74,12,1980,1986,ODI
41,India,RV Uthappa,46,42,6,934,86,25.94,1031,90.59,0,6,4,107,19,2006,2015,ODI
42,India,Ishan Kishan,27,24,2,933,210,42.4,913,102.19,1,7,1,95,33,2021,2023,ODI
43,India,A Kumble,269,134,47,903,26,10.37,1481,60.97,0,0,18,52,6,1990,2007,ODI
44,India,Yashpal Sharma,42,40,9,883,89,28.48,1401,63.02,0,4,0,52,10,1978,1985,ODI
45,India,J Srinath,229,121,38,883,53,10.63,1109,79.62,0,1,19,62,17,1991,2003,ODI
46,India,RR Pant,31,27,1,871,125,33.5,820,106.21,1,5,3,91,26,2018,2024,ODI
47,India,HK Badani,40,36,10,867,100,33.34,1180,73.47,1,4,1,68,10,2000,2004,ODI
48,India,YK Pathan,57,41,11,810,123,27.0,713,113.6,2,3,7,62,43,2008,2012,ODI
49,India,R Lamba,32,31,2,783,102,27.0,1166,67.15,1,6,2,63,9,1986,1989,ODI
50,India,AR Patel,68,47,12,783,64,22.37,856,91.47,0,3,3,45,31,2014,2025,ODI
51,India,SA Yadav,37,35,5,773,72,25.76,736,105.02,0,4,3,80,19,2021,2023,ODI
52,India,Z Khan,194,96,31,753,34,11.58,1041,72.33,0,0,14,65,24,2000,2012,ODI
53,India,PA Patel,38,34,3,736,95,23.74,962,76.5,0,4,2,79,7,2003,2012,ODI
54,India,R Ashwin,116,63,20,707,65,16.44,813,86.96,0,1,6,60,7,2010,2023,ODI
55,India,S Ramesh,24,24,1,646,82,28.08,1092,59.15,0,6,3,70,1,1999,1999,ODI
56,India,RMH Binny,72,49,10,629,57,16.12,1046,60.13,0,1,4,51,1,1980,1987,ODI
57,India,WV Raman,27,27,1,617,114,23.73,1109,55.63,1,3,6,47,5,1988,1996,ODI
58,India,SB Joshi,69,45,11,584,61,17.17,653,89.43,0,1,4,47,17,1996,2001,ODI
59,India,MK Pandey,29,24,7,566,104,33.29,625,90.56,1,2,2,45,5,2015,2021,ODI
60,India,KS More,94,65,22,563,42,13.09,808,69.67,0,0,5,43,4,1984,1993,ODI
61,India,B Kumar,121,55,16,552,53,14.15,747,73.89,0,1,8,46,8,2012,2022,ODI
62,India,PK Amre,37,30,5,513,84,20.52,799,64.2,0,2,1,28,2,1991,1994,ODI
63,India,SV Samson,16,14,5,510,108,56.66,512,99.6,1,3,0,34,22,2021,2023,ODI
64,India,AO Malhotra,20,19,4,457,65,30.46,645,70.85,0,1,0,29,1,1982,1986,ODI
65,India,C Sharma,65,35,16,456,101,24.0,504,90.47,1,0,3,31,4,1983,1994,ODI
66,India,GR Viswanath,25,23,1,439,75,19.95,830,52.89,0,2,1,33,0,1974,1982,ODI
67,India,AK Sharma,31,27,6,424,59,20.19,469,90.4,0,3,2,26,9,1988,1993,ODI
68,India,S Madan Lal,67,35,14,401,53,19.09,645,62.17,0,1,1,25,3,1974,1987,ODI
69,India,SMH Kirmani,49,31,13,373,48,20.72,616,60.55,0,0,2,24,0,1976,1986,ODI
70,India,SS Karim,34,27,4,362,55,15.73,560,64.64,0,1,2,27,2,1997,2000,ODI
71,India,M Vijay,17,16,0,339,72,21.18,506,66.99,0,1,0,33,3,2010,2015,ODI
72,India,HH Kanitkar,34,27,8,339,57,17.84,512,66.21,0,1,2,25,1,1997,2000,ODI
73,India,Washington Sundar,23,15,1,329,51,23.5,394,83.5,0,1,0,24,10,2017,2025,ODI
74,India,SN Thakur,47,25,6,329,50,17.31,313,105.11,0,1,1,31,9,2017,2023,ODI
75,India,N Chopra,39,26,6,310,61,15.5,498,62.24,0,1,1,15,5,1998,2000,ODI
76,India,P Kumar,68,33,12,292,54,13.9,331,88.21,0,1,2,25,7,2007,2012,ODI
77,India,CS Pandit,36,23,9,290,33,20.71,400,72.5,0,0,2,16,0,1986,1992,ODI
78,India,MK Tiwary,12,12,1,287,104,26.09,403,71.21,1,1,0,24,3,2008,2015,ODI
79,India,RS Sodhi,18,14,3,280,67,25.45,381,73.49,0,2,0,16,6,2000,2002,ODI
80,India,AD Gaekwad,15,14,1,269,78,20.69,509,52.84,0,1,2,15,0,1975,1987,ODI
81,India,KBJ Azad,25,21,2,269,39,14.15,400,67.25,0,0,3,19,9,1980,1986,ODI
82,India,SS Dighe,23,17,6,256,94,23.27,421,60.8,0,1,1,11,2,2000,2001,ODI
83,India,BP Patel,10,9,1,243,82,30.37,399,60.9,0,1,0,22,3,1974,1979,ODI
84,India,STR Binny,14,11,3,230,77,28.75,246,93.49,0,1,1,23,5,2014,2015,ODI
85,India,Mohammed Shami,108,49,20,225,25,7.75,273,82.41,0,0,6,17,9,2013,2025,ODI
86,India,V Shankar,12,8,1,223,46,31.85,246,90.65,0,0,0,20,4,2019,2019,ODI
87,India,BKV Prasad,161,63,31,221,19,6.9,367,60.21,0,0,8,7,5,1994,2001,ODI
88,India,Y Venugopal Rao,16,11,2,218,61,24.22,363,60.05,0,1,2,16,3,2005,2006,ODI
89,India,V Dahiya,19,15,2,216,51,16.61,267,80.89,0,1,2,18,3,2000,2001,ODI
90,India,Kuldeep Yadav,113,42,21,207,19,9.85,407,50.85,0,0,3,14,0,2017,2025,ODI
91,India,DL Chahar,13,9,3,203,69,33.83,207,98.06,0,2,1,17,8,2018,2022,ODI
92,India,V Rathour,7,7,0,193,54,27.57,331,58.3,0,2,0,16,1,1996,1997,ODI
93,India,PP Shaw,6,6,0,189,49,31.5,166,113.85,0,0,0,32,2,2020,2021,ODI
94,India,SB Bangar,15,15,2,180,57,13.84,239,75.31,0,1,3,14,3,2002,2004,ODI
95,India,SC Khanna,10,10,2,176,56,22.0,265,66.41,0,2,1,16,2,1979,1984,ODI
96,India,GAHM Parkar,10,10,1,165,42,18.33,332,49.69,0,0,0,11,0,1982,1984,ODI
97,India,RR Powar,31,19,5,163,54,11.64,260,62.69,0,1,0,12,2,2004,2007,ODI
98,India,JJ Martin,10,8,1,158,39,22.57,331,47.73,0,0,1,15,0,1999,2001,ODI
99,India,AC Bedade,13,10,3,158,51,22.57,183,86.33,0,1,0,11,5,1994,1994,ODI
100,India,CPS Chauhan,7,7,0,153,46,21.85,301,50.83,0,0,0,6,0,1978,1981,ODI
101,India,DJ Hooda,10,7,1,153,33,25.5,189,80.95,0,0,0,10,1,2022,2022,ODI
102,India,RS Gavaskar,11,10,2,151,54,18.87,234,64.52,0,1,0,8,2,2004,2004,ODI
103,India,AR Khurasiya,12,11,0,149,57,13.54,188,79.25,0,1,1,14,2,1999,2001,ODI
104,India,A Nehra,117,45,21,140,24,5.83,244,57.37,0,0,9,12,3,2001,2011,ODI
105,India,R Vijay Bharadwaj,10,9,4,136,41,27.2,194,70.1,0,0,1,15,1,1999,2002,ODI
106,India,RK Chauhan,35,18,5,132,32,10.15,171,77.19,0,0,4,5,4,1993,1997,ODI
107,India,MSK Prasad,17,11,2,131,63,14.55,225,58.22,0,1,2,11,0,1998,1999,ODI
108,India,KH Pandya,5,4,2,130,58,65.0,128,101.56,0,1,0,11,2,2021,2021,ODI
109,India,B Sai Sudharsan,3,3,1,127,62,63.5,142,89.43,0,2,0,17,1,2023,2023,ODI
110,India,M Kartik,37,14,5,126,32,14.0,178,70.78,0,0,1,10,1,2002,2007,ODI
111,India,J Arun Lal,13,13,0,122,51,9.38,232,52.58,0,1,4,10,1,1982,1989,ODI
112,India,L Balaji,30,16,6,120,21,12.0,152,78.94,0,0,2,8,3,2002,2009,ODI
113,India,V Yadav,19,12,2,118,34,11.8,116,101.72,0,0,2,7,2,1992,1994,ODI
114,India,Arshad Ayub,32,17,7,116,31,11.6,162,71.6,0,0,1,6,0,1987,1990,ODI
115,India,GK Khoda,2,2,0,115,89,57.5,185,62.16,0,1,0,11,0,1998,1998,ODI
116,India,RD Gaikwad,6,6,0,115,71,19.16,157,73.24,0,1,0,16,0,2022,2023,ODI
117,India,FM Engineer,5,4,1,114,54,38.0,195,58.46,0,1,0,13,0,1974,1975,ODI
118,India,KD Ghavri,19,16,6,114,20,11.4,194,58.76,0,0,1,8,0,1975,1981,ODI
119,India,NA Saini,8,5,3,107,45,53.5,137,78.1,0,0,0,9,3,2019,2021,ODI
120,India,RP Singh,58,20,10,104,23,10.4,242,42.97,0,0,3,5,1,2005,2011,ODI
121,India,S Amarnath,3,3,0,100,62,33.33,119,84.03,0,1,0,4,0,1978,1978,ODI
122,India,S Abid Ali,5,3,0,93,70,31.0,132,70.45,0,1,0,6,1,1974,1975,ODI
123,India,JJ Bumrah,89,26,14,91,16,7.58,159,57.23,0,0,5,10,1,2016,2023,ODI
124,India,A Ratra,12,8,1,90,30,12.85,127,70.86,0,0,0,8,0,2002,2002,ODI
125,India,VB Chandrasekhar,7,7,0,88,53,12.57,162,54.32,0,1,0,11,0,1988,1990,ODI
126,India,MA Agarwal,5,5,0,86,32,17.2,83,103.61,0,0,0,12,1,2020,2020,ODI
127,India,R Vinay Kumar,31,13,4,86,27,9.55,146,58.9,0,0,2,5,2,2010,2013,ODI
128,India,S Sriram,8,7,1,81,57,13.5,135,60.0,0,1,1,9,0,2000,2004,ODI
129,India,Jai P Yadav,12,7,3,81,69,20.25,123,65.85,0,1,2,11,1,2002,2005,ODI
130,India,SK Sharma,23,12,4,80,28,10.0,135,59.25,0,0,2,4,0,1988,1990,ODI
131,India,S Badrinath,7,6,1,79,27,15.8,172,45.93,0,0,0,4,0,2008,2011,ODI
132,India,UT Yadav,75,24,14,79,18,7.9,134,58.95,0,0,4,8,1,2010,2018,ODI
133,India,YS Chahal,72,14,5,77,18,8.55,141,54.6,0,0,1,8,0,2016,2023,ODI
134,India,MM Patel,70,27,16,74,15,6.72,112,66.07,0,0,4,7,1,2006,2011,ODI
135,India,AL Wadekar,2,2,0,73,67,36.5,90,81.11,0,1,0,11,0,1974,1974,ODI
136,India,S Viswanath,22,12,4,72,23,9.0,139,51.79,0,0,0,5,0,1985,1988,ODI
137,India,I Sharma,80,28,13,72,13,4.8,203,35.46,0,0,5,6,0,2007,2016,ODI
138,India,NT Tilak Varma,4,4,1,68,52,22.66,119,57.14,0,1,0,6,1,2023,2023,ODI
139,India,FY Fazal,1,1,1,55,55,0.0,61,90.16,0,1,0,7,1,2016,2016,ODI
140,India,RK Singh,2,2,0,55,38,27.5,41,134.14,0,0,0,5,3,2023,2023,ODI
141,India,Mohammed Siraj,44,17,10,55,9,7.85,129,42.63,0,0,1,3,0,2019,2024,ODI
142,India,JV Paranjpe,4,4,1,54,27,18.0,91,59.34,0,0,0,3,1,1998,1998,ODI
143,India,S Venkataraghavan,15,9,4,54,26,10.8,126,42.85,0,0,2,3,0,1974,1983,ODI
144,India,A Mithun,5,3,0,51,24,17.0,55,92.72,0,0,0,2,4,2010,2011,ODI
145,India,D Dasgupta,5,4,1,51,24,17.0,82,62.19,0,0,1,6,0,2001,2001,ODI
146,India,CA Pujara,5,5,0,51,27,10.2,130,39.23,0,0,2,4,0,2013,2014,ODI
147,India,BS Sandhu,22,7,3,51,16,12.75,97,52.57,0,0,2,2,1,1982,1984,ODI
148,India,SS Tiwary,3,2,2,49,37,0.0,56,87.5,0,0,0,5,1,2010,2010,ODI
149,India,DJ Gandhi,3,3,0,49,30,16.33,97,50.51,0,0,0,8,0,1999,2000,ODI
151,Australia,RT Ponting,374,364,39,13589,164,41.81,16944,80.19,29,82,20,1223,159,1995,2012,ODI
152,Australia,AC Gilchrist,286,278,11,9595,172,35.93,9902,96.89,16,55,19,1159,148,1996,2008,ODI
153,Australia,ME Waugh,244,236,20,8500,173,39.35,11053,76.9,18,50,16,651,57,1988,2002,ODI
154,Australia,MJ Clarke,245,223,44,7981,130,44.58,10104,78.98,8,58,10,665,53,2003,2015,ODI
155,Australia,SR Waugh,325,288,58,7569,120,32.9,9971,75.91,3,45,15,530,68,1986,2002,ODI
156,Australia,DA Warner,161,159,6,6932,179,45.3,7127,97.26,22,33,4,733,130,2009,2023,ODI
157,Australia,MG Bevan,232,196,67,6912,108,53.58,9320,74.16,6,46,5,450,21,1994,2004,ODI
158,Australia,AR Border,273,252,39,6524,127,30.62,9134,71.42,3,39,11,500,43,1979,1994,ODI
159,Australia,ML Hayden,160,154,15,6131,181,44.1,7762,78.98,10,36,9,636,87,1993,2008,ODI
160,Australia,DM Jones,164,161,25,6068,145,44.61,8362,72.56,7,46,6,380,64,1984,1994,ODI
161,Australia,DC Boon,181,177,16,5964,122,37.04,9157,65.13,5,37,6,494,16,1984,1995,ODI
162,Australia,SPD Smith,170,154,20,5800,164,43.28,6669,86.96,12,35,8,521,58,2010,2025,ODI
163,Australia,SR Watson,190,169,27,5757,185,40.54,6365,90.44,9,33,12,570,131,2002,2015,ODI
164,Australia,MEK Hussey,185,157,44,5442,109,48.15,6243,87.16,3,39,3,383,80,2004,2012,ODI
165,Australia,AJ Finch,146,142,3,5406,153,38.89,6162,87.73,17,30,16,532,129,2013,2022,ODI
166,Australia,DR Martyn,208,182,51,5346,144,40.8,6877,77.73,5,37,10,441,22,1992,2006,ODI
167,Australia,A Symonds,198,161,33,5088,156,39.75,5504,92.44,6,30,15,449,103,1998,2009,ODI
168,Australia,GR Marsh,117,115,6,4357,126,39.97,7790,55.93,9,22,4,302,22,1986,1992,ODI
169,Australia,GJ Maxwell,149,136,18,3990,201,33.81,3149,126.7,4,23,12,382,155,2012,2025,ODI
170,Australia,MA Taylor,113,110,1,3514,105,32.23,5908,59.47,1,28,4,273,7,1989,1997,ODI
171,Australia,BJ Haddin,126,115,16,3122,110,31.53,3706,84.24,2,16,2,296,71,2001,2015,ODI
172,Australia,DS Lehmann,117,101,22,3078,119,38.96,3784,81.34,4,17,4,227,14,1996,2005,ODI
173,Australia,GJ Bailey,90,85,10,3044,156,40.58,3645,83.51,3,22,3,222,57,2012,2016,ODI
174,Australia,MR Marsh,93,89,11,2794,177,35.82,2923,95.58,3,19,7,257,94,2011,2024,ODI
175,Australia,SE Marsh,73,72,4,2773,151,40.77,3406,81.41,7,15,3,247,36,2008,2019,ODI
176,Australia,TM Head,73,70,7,2767,154,43.92,2638,104.89,6,17,3,315,67,2016,2025,ODI
177,Australia,GS Chappell,74,72,14,2331,138,40.18,3079,75.7,3,14,7,195,7,1971,1983,ODI
178,Australia,GM Wood,83,77,11,2219,114,33.62,3725,59.57,3,11,4,172,4,1978,1989,ODI
179,Australia,AT Carey,80,72,12,2149,106,35.81,2364,90.9,1,12,4,203,24,2018,2025,ODI
180,Australia,CL White,91,77,16,2072,105,33.96,2586,80.12,2,11,4,145,45,2005,2018,ODI
181,Australia,KJ Hughes,97,88,6,1968,98,24.0,2919,67.42,0,17,12,141,12,1977,1985,ODI
182,Australia,M Labuschagne,63,56,4,1869,124,35.94,2228,83.88,2,12,3,154,10,2020,2025,ODI
183,Australia,MS Wade,97,83,12,1867,100,26.29,2288,81.59,1,11,5,129,34,2012,2021,ODI
184,Australia,DJ Hussey,69,61,6,1796,111,32.65,1980,90.7,1,14,4,130,30,2008,2013,ODI
185,Australia,IA Healy,168,120,36,1764,56,21.0,2104,83.84,0,4,9,77,5,1988,1997,ODI
186,Australia,KC Wessels,54,51,3,1740,107,36.25,2945,59.08,1,14,0,139,2,1983,1985,ODI
187,Australia,UT Khawaja,40,39,2,1554,104,42.0,1848,84.09,2,12,2,150,13,2013,2019,ODI
188,Australia,MP Stoinis,71,64,8,1495,146,26.69,1591,93.96,1,6,5,134,49,2015,2024,ODI
189,Australia,JR Hopes,84,61,8,1326,63,25.01,1415,93.71,0,3,1,123,6,2005,2010,ODI
190,Australia,SM Katich,45,42,5,1324,107,35.78,1926,68.74,1,9,3,138,4,2001,2006,ODI
191,Australia,SP O'Donnell,87,64,15,1242,74,25.34,1534,80.96,0,9,5,72,28,1985,1991,ODI
192,Australia,SG Law,54,51,5,1237,110,26.89,1643,75.28,1,7,3,72,8,1994,1999,ODI
193,Australia,RW Marsh,92,76,15,1225,66,20.08,1489,82.26,0,4,7,86,17,1971,1984,ODI
194,Australia,TM Moody,76,64,12,1211,89,23.28,1747,69.31,0,10,6,74,18,1987,1999,ODI
195,Australia,B Lee,221,110,44,1176,59,17.81,1407,83.58,0,3,16,69,35,2000,2012,ODI
196,Australia,JP Faulkner,69,52,22,1032,116,34.4,990,104.24,1,4,4,83,29,2013,2017,ODI
197,Australia,SK Warne,193,106,28,1016,55,13.02,1411,72.0,0,1,10,60,13,1993,2003,ODI
198,Australia,MJ Slater,42,42,1,987,73,24.07,1634,60.4,0,9,3,95,2,1993,1997,ODI
199,Australia,GM Ritchie,44,42,7,959,84,27.4,1479,64.84,0,6,2,55,6,1982,1987,ODI
200,Australia,MG Johnson,153,91,32,951,73,16.11,987,96.35,0,2,6,81,23,2005,2015,ODI
201,Australia,TD Paine,35,35,3,890,111,27.81,1257,70.8,1,5,1,96,6,2009,2018,ODI
202,Australia,AC Voges,31,28,9,870,112,45.78,998,87.17,1,4,0,61,10,2007,2013,ODI
203,Australia,SB Smith,28,24,2,861,117,39.13,1319,65.27,2,8,1,67,0,1983,1985,ODI
204,Australia,WB Phillips,48,41,6,852,75,24.34,994,85.71,0,6,1,76,5,1982,1986,ODI
205,Australia,PJ Hughes,25,24,1,826,138,35.91,1100,75.09,2,4,1,91,5,2013,2014,ODI
206,Australia,DW Hookes,39,36,2,826,76,24.29,1146,72.07,0,5,3,73,13,1977,1986,ODI
207,Australia,GN Yallop,30,27,6,823,66,39.19,1288,63.89,0,7,1,64,3,1978,1984,ODI
208,Australia,GB Hogg,123,65,26,790,71,20.25,1005,78.6,0,2,9,41,5,1996,2008,ODI
209,Australia,J Dyson,29,27,4,755,79,32.82,1553,48.61,0,4,1,55,2,1980,1983,ODI
210,Australia,IJ Harvey,73,51,11,715,48,17.87,811,88.16,0,0,2,65,8,1997,2004,ODI
211,Australia,JP Inglis,30,27,3,674,120,28.08,637,105.8,1,3,2,67,20,2022,2025,ODI
212,Australia,IM Chappell,16,16,2,673,86,48.07,874,77.0,0,8,0,74,7,1971,1980,ODI
213,Australia,CJ Ferguson,30,25,9,663,71,41.43,777,85.32,0,5,0,64,0,2009,2011,ODI
214,Australia,PSP Handscomb,22,20,1,632,117,33.26,649,97.38,1,4,2,46,6,2017,2019,ODI
215,Australia,C Green,28,24,8,626,89,39.12,756,82.8,0,2,0,54,12,2020,2024,ODI
216,Australia,GRJ Matthews,59,50,13,619,54,16.72,911,67.94,0,1,5,23,3,1984,1993,ODI
217,Australia,BM Laird,23,23,3,594,117,29.7,1105,53.75,1,2,0,52,0,1979,1982,ODI
218,Australia,MA Starc,127,75,27,577,52,12.02,744,77.55,0,1,12,42,14,2010,2024,ODI
219,Australia,BJ Hodge,25,21,2,575,123,30.26,657,87.51,1,3,3,51,12,2005,2007,ODI
220,Australia,GS Blewett,32,30,3,551,57,20.4,889,61.97,0,2,3,35,3,1995,1999,ODI
221,Australia,PJ Cummins,90,59,22,537,37,14.51,703,76.38,0,0,8,43,12,2011,2024,ODI
222,Australia,KD Walters,28,24,6,513,59,28.5,732,70.08,0,2,1,37,0,1971,1981,ODI
223,Australia,PR Reiffel,92,57,21,503,58,13.97,709,70.94,0,1,5,26,1,1992,1999,ODI
224,Australia,MRJ Veletta,20,19,4,484,68,32.26,642,75.38,0,2,2,29,0,1987,1989,ODI
225,Australia,S Lee,45,35,8,477,47,17.66,500,95.4,0,0,3,31,7,1995,2001,ODI
226,Australia,AJ Bichel,67,36,13,471,64,20.47,600,78.5,0,1,5,33,10,1997,2004,ODI
227,Australia,JP Maher,26,20,3,438,95,25.76,673,65.08,0,1,1,40,7,1998,2003,ODI
228,Australia,PL Taylor,83,47,25,437,54,19.86,583,74.95,0,1,4,23,0,1987,1992,ODI
229,Australia,CJ McDermott,138,78,17,432,37,7.08,492,87.8,0,0,15,36,8,1985,1996,ODI
230,Australia,DM Wellham,17,17,2,379,97,25.26,699,54.22,0,1,0,16,0,1981,1987,ODI
231,Australia,GF Lawson,79,52,18,378,33,11.11,500,75.6,0,0,9,19,4,1980,1989,ODI
232,Australia,SA Abbott,28,21,2,374,69,19.68,388,96.39,0,2,1,32,13,2014,2025,ODI
233,Australia,PJ Forrest,15,14,0,368,104,26.28,561,65.59,1,3,2,34,4,2012,2012,ODI
234,Australia,WM Darling,18,18,1,363,74,21.35,679,53.46,0,1,0,26,0,1978,1982,ODI
235,Australia,A Zampa,111,55,19,362,36,10.05,545,66.42,0,0,6,31,2,2016,2025,ODI
236,Australia,NM Hauritz,58,32,17,336,53,22.4,349,96.27,0,1,0,21,8,2002,2011,ODI
237,Australia,AC Agar,22,18,5,322,48,24.76,388,82.98,0,0,3,28,4,2015,2023,ODI
238,Australia,RB McCosker,14,14,0,320,95,22.85,623,51.36,0,2,2,14,0,1975,1982,ODI
239,Australia,JN Gillespie,97,39,16,289,44,12.56,367,78.74,0,0,8,16,6,1996,2005,ODI
240,Australia,MW Short,15,13,0,280,63,21.53,285,98.24,0,2,1,32,9,2023,2025,ODI
241,Australia,DT Christian,20,18,5,273,39,21.0,307,88.92,0,0,0,23,3,2012,2021,ODI
242,Australia,JW Hastings,29,21,11,271,51,27.1,273,99.26,0,1,1,29,8,2010,2017,ODI
243,Australia,R Edwards,9,8,1,255,80,36.42,349,73.06,0,3,1,22,0,1972,1975,ODI
244,Australia,NM Coulter-Nile,32,21,6,252,92,16.8,262,96.18,0,1,2,20,6,2013,2019,ODI
245,Australia,A Turner,6,6,0,247,101,41.16,309,79.93,1,0,0,25,1,1975,1975,ODI
246,Australia,MJ Di Venuto,9,9,0,241,89,26.77,281,85.76,0,2,0,28,0,1997,1997,ODI
247,Australia,DK Lillee,63,34,8,240,42,9.23,320,75.0,0,0,6,17,1,1972,1983,ODI
248,Australia,TM Chappell,20,13,0,229,110,17.61,365,62.73,1,0,2,18,0,1980,1983,ODI
249,Australia,AMJ Hilditch,8,8,0,226,72,28.25,476,47.47,0,1,0,15,0,1979,1985,ODI
250,Australia,KR Stackpole,6,6,0,224,61,37.33,387,57.88,0,3,0,28,0,1971,1974,ODI
251,Australia,BP Julian,25,17,0,224,35,13.17,250,89.6,0,0,4,17,6,1993,1999,ODI
252,Australia,BR McDermott,5,5,0,223,104,44.6,278,80.21,1,1,1,19,5,2021,2022,ODI
253,Australia,DJM Short,8,8,1,211,69,30.14,269,78.43,0,1,1,16,1,2018,2020,ODI
254,Australia,NW Bracken,116,35,18,199,21,11.7,282,70.56,0,0,5,10,5,2001,2009,ODI
255,Australia,AJ Turner,9,7,1,192,84,32.0,160,120.0,0,1,0,10,10,2019,2021,ODI
256,Australia,CJ McKay,59,31,10,190,30,9.04,337,56.37,0,0,3,15,2,2009,2014,ODI
257,Australia,JR Thomson,50,30,6,181,21,7.54,280,64.64,0,0,5,9,2,1975,1985,ODI
258,Australia,GC Dyer,23,13,2,174,45,15.81,227,76.65,0,0,1,8,4,1986,1988,ODI
259,Australia,AM Hardie,13,10,0,166,44,16.6,199,83.41,0,0,1,15,2,2023,2025,ODI
260,Australia,JL Langer,8,7,2,160,36,32.0,180,88.88,0,0,0,13,4,1994,1997,ODI
261,Australia,GJ Cosier,9,7,2,154,84,30.8,166,92.77,0,1,1,15,2,1975,1979,ODI
